step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
1,2.0,2026-06-01 01:00:00,0.06,0.22371870657986498,-1.0275780552675944,1.8729498687690014e-08
1,2.0,2026-06-01 01:00:00,0.07,0.2243034304446715,-1.0199768164478202,1.916834625492246e-08
1,2.0,2026-06-01 01:00:00,0.08,0.22474763795094732,-1.0142515628208915,1.950760903907149e-08
1,2.0,2026-06-01 01:00:00,0.09,0.22507903624093245,-1.0100077057467522,1.976406181339046e-08
1,2.0,2026-06-01 01:00:00,0.1,0.225321512343003,-1.0069173101983595,1.9953532349635763e-08
1,2.0,2026-06-01 01:00:00,0.11,0.22549530759761088,-1.0047098766671643,2.0090294178196192e-08
1,2.0,2026-06-01 01:00:00,0.12,0.22561721321876183,-1.0031652889239258,2.0186703378257917e-08
1,2.0,2026-06-01 01:00:00,0.13,0.22570082380118403,-1.0021077083364185,2.0253056556757328e-08
1,2.0,2026-06-01 01:00:00,0.14,0.2257568574964311,-1.0013997604623188,2.0297629616974843e-08
1,2.0,2026-06-01 01:00:00,0.15,0.22579353031729393,-1.000936778142489,2.0326847333606032e-08
1,2.0,2026-06-01 01:00:00,0.16,0.22581695928768375,-1.0006411415654322,2.034553242077392e-08
1,2.0,2026-06-01 01:00:00,0.17,0.22583156507270194,-1.0004568973974053,2.0357188305059788e-08
1,2.0,2026-06-01 01:00:00,0.18,0.2258404477239342,-1.000344869184695,2.0364279751830883e-08
1,2.0,2026-06-01 01:00:00,0.19,0.2258457165805726,-1.0002784259841457,2.0368487136214648e-08
1,2.0,2026-06-01 01:00:00,0.2,0.22584876431259326,-1.0002399950284764,2.0370921208393477e-08
1,2.0,2026-06-01 01:00:00,0.21,0.22585048328780968,-1.0002183201352264,2.0372294178795083e-08
1,2.0,2026-06-01 01:00:00,0.22,0.225851428549033,-1.0002064014139822,2.0373049206521494e-08
1,2.0,2026-06-01 01:00:00,0.23,0.22585193529280154,-1.0002000119997914,2.037345397818429e-08
1,2.0,2026-06-01 01:00:00,0.24,0.22585220011233223,-1.0001966729732104,2.037366551080126e-08
1,2.0,2026-06-01 01:00:00,0.25,0.22585233501215374,-1.0001949720691823,2.0373773266843226e-08
1,2.0,2026-06-01 01:00:00,0.26,0.225852401992929,-1.0001941275337358,2.037382677030761e-08
1,2.0,2026-06-01 01:00:00,0.27,0.2258524344079385,-1.000193718825386,2.0373852663083557e-08
1,2.0,2026-06-01 01:00:00,0.28,0.2258524496969916,-1.00019352605169,2.03738648758316e-08
1,2.0,2026-06-01 01:00:00,0.29,0.22585245672505733,-1.0001934374375716,2.037387048978489e-08
1,2.0,2026-06-01 01:00:00,0.3,0.22585245987349364,-1.000193397740179,2.0373873004726778e-08
1,2.0,2026-06-01 01:00:00,0.31,0.22585246124798308,-1.0001933804097838,2.0373874102656337e-08
1,2.0,2026-06-01 01:00:00,0.32,0.2258524618327181,-1.000193373037091,2.0373874569737347e-08
1,2.0,2026-06-01 01:00:00,0.33,0.22585246207511764,-1.0001933699807708,2.0373874763363937e-08
1,2.0,2026-06-01 01:00:00,0.34,0.2258524621730313,-1.0001933687462163,2.0373874841576414e-08
1,2.0,2026-06-01 01:00:00,0.35000000000000003,0.22585246221156818,-1.00019336826032,2.0373874872359316e-08
1,2.0,2026-06-01 01:00:00,0.36,0.22585246222634617,-1.00019336807399,2.037387488416385e-08
1,2.0,2026-06-01 01:00:00,0.37,0.22585246223186747,-1.000193368004374,2.0373874888574253e-08
1,2.0,2026-06-01 01:00:00,0.38,0.22585246223387717,-1.0001933679790347,2.0373874890179493e-08
1,2.0,2026-06-01 01:00:00,0.39,0.2258524622345898,-1.0001933679700497,2.0373874890748828e-08
1,2.0,2026-06-01 01:00:00,0.4,0.225852462234836,-1.0001933679669455,2.0373874890945472e-08
1,2.0,2026-06-01 01:00:00,0.41000000000000003,0.22585246223491884,-1.0001933679659005,2.0373874891011683e-08
1,2.0,2026-06-01 01:00:00,0.42,0.22585246223494596,-1.0001933679655588,2.037387489103328e-08
1,2.0,2026-06-01 01:00:00,0.43,0.22585246223495464,-1.000193367965449,2.037387489104022e-08
1,2.0,2026-06-01 01:00:00,0.44,0.2258524622349573,-1.0001933679654156,2.0373874891042414e-08
1,2.0,2026-06-01 01:00:00,0.45,0.2258524622349581,-1.0001933679654056,2.0373874891042973e-08
1,2.0,2026-06-01 01:00:00,0.46,0.22585246223495833,-1.0001933679654027,2.037387489104319e-08
1,2.0,2026-06-01 01:00:00,0.47000000000000003,0.2258524622349584,-1.0001933679654018,2.0373874891043195e-08
1,2.0,2026-06-01 01:00:00,0.48,0.22585246223495842,-1.0001933679654016,2.0373874891043297e-08
1,2.0,2026-06-01 01:00:00,0.49,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.5,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.51,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.52,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.53,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.54,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.55,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.56,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.5700000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.58,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.59,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.6,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.61,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.62,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.63,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.64,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.65,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.66,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.67,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.68,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.6900000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.7000000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.71,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.72,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.73,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.74,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.75,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.76,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.77,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.78,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.79,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.8,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.81,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.8200000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.8300000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.84,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.85,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.86,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.87,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.88,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.89,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.9,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.91,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.92,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.93,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.9400000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.9500000000000001,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.96,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.97,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.98,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
1,2.0,2026-06-01 01:00:00,0.99,0.22585246223495845,-1.0001933679654011,2.03738748910433e-08
2,3.0,2026-06-01 02:00:00,0.0,0.21342148360000399,-1.174717022461219,1.2294550359318625e-08
2,3.0,2026-06-01 02:00:00,0.01,0.21549842923198806,-1.1428649176553316,1.3411866937835084e-08
2,3.0,2026-06-01 02:00:00,0.02,0.2172876167385198,-1.1163539655640662,1.4442901323704764e-08
2,3.0,2026-06-01 02:00:00,0.03,0.21882415833728608,-1.094241778886853,1.538176467780776e-08
2,3.0,2026-06-01 02:00:00,0.04,0.2201364242840454,-1.0758183568483541,1.6224503154344645e-08
2,3.0,2026-06-01 02:00:00,0.05,0.2212486956237694,-1.0605247948136847,1.6969489452827994e-08
2,3.0,2026-06-01 02:00:00,0.06,0.22218283385925702,-1.0479026573026273,1.7617641646984885e-08
2,3.0,2026-06-01 02:00:00,0.07,0.2229592175519441,-1.0375629265955215,1.817238604948515e-08
2,3.0,2026-06-01 02:00:00,0.08,0.22359716170226387,-1.0291674503900825,1.8639368064397394e-08
2,3.0,2026-06-01 02:00:00,0.09,0.22411500482779556,-1.0224181968265196,1.902597476123869e-08
2,3.0,2026-06-01 02:00:00,0.1,0.22453001264487124,-1.0170511824302373,1.9340759184638906e-08
2,3.0,2026-06-01 02:00:00,0.11,0.22485820847573437,-1.0128330119494204,1.959285437956085e-08
2,3.0,2026-06-01 02:00:00,0.12,0.22511420373684884,-1.0095587209515804,1.9791445422320712e-08
2,3.0,2026-06-01 02:00:00,0.13,0.2253110709040132,-1.007050132604448,1.994534138204998e-08
2,3.0,2026-06-01 02:00:00,0.14,0.22546027797612947,-1.0051542899475694,2.0062664264626107e-08
2,3.0,2026-06-01 02:00:00,0.15,0.2255716876099275,-1.003741750961857,2.0150652982839127e-08
2,3.0,2026-06-01 02:00:00,0.16,0.22565361452853647,-1.0027046736416005,2.021556837725315e-08
2,3.0,2026-06-01 02:00:00,0.17,0.22571292983487862,-1.0019547013759837,2.026267939799027e-08
2,3.0,2026-06-01 02:00:00,0.18,0.2257551989342544,-1.00142070588173,2.0296309072461565e-08
2,3.0,2026-06-01 02:00:00,0.19,0.22578483974464322,-1.0010464684647833,2.0319920174165575e-08
2,3.0,2026-06-01 02:00:00,0.2,0.22580528902313168,-1.0007883875897499,2.0336223299414324e-08
2,3.0,2026-06-01 02:00:00,0.21,0.22581916652242037,-1.000613295634935,2.0347293496742066e-08
2,3.0,2026-06-01 02:00:00,0.22,0.2258284290048621,-1.000496453477775,2.0354685138670637e-08
2,3.0,2026-06-01 02:00:00,0.23,0.22583450861422638,-1.000419771563763,2.0359538040320813e-08
2,3.0,2026-06-01 02:00:00,0.24,0.22583843248614746,-1.0003702839744997,2.036267070458801e-08
2,3.0,2026-06-01 02:00:00,0.25,0.22584092255566224,-1.000338881057103,2.0364658892570154e-08
2,3.0,2026-06-01 02:00:00,0.26,0.2258424761530704,-1.0003192888868888,2.0365899441949257e-08
2,3.0,2026-06-01 02:00:00,0.27,0.22584342911072466,-1.0003072715373988,2.0366660411913175e-08
2,3.0,2026-06-01 02:00:00,0.28,0.2258440037539411,-1.0003000250438905,2.0367119296400732e-08
2,3.0,2026-06-01 02:00:00,0.29,0.22584434439489356,-1.000295729450091,2.0367391321294663e-08
2,3.0,2026-06-01 02:00:00,0.3,0.22584454289275527,-1.0002932263382642,2.0367549836734333e-08
2,3.0,2026-06-01 02:00:00,0.31,0.2258446565935214,-1.0002917925444794,2.036764063580699e-08
2,3.0,2026-06-01 02:00:00,0.32,0.22584472061254127,-1.000290985250549,2.0367691760220956e-08
2,3.0,2026-06-01 02:00:00,0.33,0.22584475604352713,-1.0002905384583853,2.0367720054803244e-08
2,3.0,2026-06-01 02:00:00,0.34,0.22584477531777247,-1.0002902954062183,2.0367735446901735e-08
2,3.0,2026-06-01 02:00:00,0.35000000000000003,0.22584478562361435,-1.0002901654474805,2.036774367698345e-08
2,3.0,2026-06-01 02:00:00,0.36,0.2258447910398068,-1.0002900971482138,2.03677480022698e-08
2,3.0,2026-06-01 02:00:00,0.37,0.22584479383751407,-1.00029006186857,2.0367750236475268e-08
2,3.0,2026-06-01 02:00:00,0.38,0.22584479525788395,-1.0002900439574243,2.036775137076067e-08
2,3.0,2026-06-01 02:00:00,0.39,0.22584479596662144,-1.0002900350201045,2.0367751936747376e-08
2,3.0,2026-06-01 02:00:00,0.4,0.22584479631419616,-1.0002900306371185,2.036775221431525e-08
2,3.0,2026-06-01 02:00:00,0.41000000000000003,0.22584479648172284,-1.000290028524574,2.0367752348099447e-08
2,3.0,2026-06-01 02:00:00,0.42,0.2258447965610802,-1.000290027523862,2.036775241147306e-08
2,3.0,2026-06-01 02:00:00,0.43,0.22584479659802492,-1.0002900270579818,2.036775244097646e-08
2,3.0,2026-06-01 02:00:00,0.44,0.22584479661492837,-1.0002900268448258,2.0367752454475373e-08
2,3.0,2026-06-01 02:00:00,0.45,0.225844796622529,-1.0002900267489807,2.0367752460545006e-08
2,3.0,2026-06-01 02:00:00,0.46,0.22584479662588763,-1.0002900267066275,2.0367752463227226e-08
2,3.0,2026-06-01 02:00:00,0.47000000000000003,0.22584479662734622,-1.0002900266882344,2.0367752464392045e-08
2,3.0,2026-06-01 02:00:00,0.48,0.2258447966279687,-1.0002900266803847,2.0367752464889147e-08
2,3.0,2026-06-01 02:00:00,0.49,0.22584479662822976,-1.0002900266770927,2.0367752465097656e-08
2,3.0,2026-06-01 02:00:00,0.5,0.22584479662833737,-1.0002900266757357,2.0367752465183574e-08
2,3.0,2026-06-01 02:00:00,0.51,0.22584479662838092,-1.0002900266751866,2.0367752465218276e-08
2,3.0,2026-06-01 02:00:00,0.52,0.22584479662839824,-1.0002900266749681,2.0367752465232153e-08
2,3.0,2026-06-01 02:00:00,0.53,0.22584479662840504,-1.0002900266748824,2.0367752465237552e-08
2,3.0,2026-06-01 02:00:00,0.54,0.22584479662840762,-1.00029002667485,2.0367752465239644e-08
2,3.0,2026-06-01 02:00:00,0.55,0.22584479662840862,-1.0002900266748371,2.0367752465240414e-08
2,3.0,2026-06-01 02:00:00,0.56,0.22584479662840895,-1.0002900266748331,2.036775246524074e-08
2,3.0,2026-06-01 02:00:00,0.5700000000000001,0.2258447966284091,-1.0002900266748316,2.0367752465240752e-08
2,3.0,2026-06-01 02:00:00,0.58,0.22584479662840912,-1.0002900266748311,2.036775246524085e-08
