step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
0,1.0,2026-06-01 00:00:00,0.61,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.62,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.63,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.64,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.65,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.66,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.67,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.68,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.6900000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.7000000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.71,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.72,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.73,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.74,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.75,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.76,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.77,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.78,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.79,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.8,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.81,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.8200000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.8300000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.84,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.85,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.86,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.87,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.88,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.89,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.9,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.91,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.92,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.93,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.9400000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.9500000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.96,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.97,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.98,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.99,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.0,0.21512938336632398,-1.1484385089600566,1.3207225642894418e-08
1,2.0,2026-06-01 01:00:00,0.01,0.21741608489153705,-1.1144823711798073,1.4519471403620868e-08
1,2.0,2026-06-01 01:00:00,0.02,0.21928187851100878,-1.0877681956199008,1.567134787993392e-08
1,2.0,2026-06-01 01:00:00,0.03,0.22079450437819634,-1.0667347325501515,1.6661810530748237e-08
1,2.0,2026-06-01 01:00:00,0.04,0.22200988241072092,-1.0502245232534186,1.7496062808577956e-08
1,2.0,2026-06-01 01:00:00,0.05,0.22297556871261617,-1.0373466165819998,1.8184228641123287e-08
1,2.0,2026-06-01 01:00:00,0.06,0.22373281570186665,-1.0273937651226657,1.8739985392352844e-08
1,2.0,2026-06-01 01:00:00,0.07,0.22431777874722278,-1.0197912233163535,1.917922500109407e-08
1,2.0,2026-06-01 01:00:00,0.08,0.22476219889158136,-1.0140646061096557,1.9518816676932583e-08
1,2.0,2026-06-01 01:00:00,0.09,0.22509377904694156,-1.0098194519221022,1.9775537517137678e-08
1,2.0,2026-06-01 01:00:00,0.1,0.22533640548050038,-1.0067278987605195,1.9965220531225916e-08
1,2.0,2026-06-01 01:00:00,0.11,0.22551032113823016,-1.0045194818192873,2.0102146244755408e-08
1,2.0,2026-06-01 01:00:00,0.12,0.22563232032705643,-1.0029740928484572,2.019867849754858e-08
1,2.0,2026-06-01 01:00:00,0.13,0.225716001518697,-1.001915883527415,2.026512164228594e-08
1,2.0,2026-06-01 01:00:00,0.14,0.22577208698031168,-1.0012074592462068,2.030975876027621e-08
1,2.0,2026-06-01 01:00:00,0.15,0.22580879668299145,-1.0007441277781597,2.0339020900010435e-08
1,2.0,2026-06-01 01:00:00,0.16,0.2258322511947991,-1.0004482434244952,2.0357735993596803e-08
1,2.0,2026-06-01 01:00:00,0.17,0.22584687417542607,-1.000263828844722,2.0369411620277046e-08
1,2.0,2026-06-01 01:00:00,0.18,0.22585576808289634,-1.0001516869694602,2.037651571938261e-08
1,2.0,2026-06-01 01:00:00,0.19,0.22586104410477395,-1.0000851702074391,2.038073100193547e-08
1,2.0,2026-06-01 01:00:00,0.2,0.22586409627272308,-1.0000466930353529,2.0383169876569498e-08
1,2.0,2026-06-01 01:00:00,0.21,0.22586581791913296,-1.0000249899438434,2.0384545691268248e-08
1,2.0,2026-06-01 01:00:00,0.22,0.22586676474508488,-1.000013054508969,2.0385302359785136e-08
1,2.0,2026-06-01 01:00:00,0.23,0.22586727238056908,-1.0000066554684048,2.038570805335741e-08
1,2.0,2026-06-01 01:00:00,0.24,0.22586753769452803,-1.0000033110529154,2.0385920090484413e-08
1,2.0,2026-06-01 01:00:00,0.25,0.22586767286109713,-1.0000016072161557,2.0386028115424032e-08
1,2.0,2026-06-01 01:00:00,0.26,0.22586773998190998,-1.000000761128854,2.0386081758469883e-08
1,2.0,2026-06-01 01:00:00,0.27,0.2258677724684609,-1.000000351621959,2.0386107721809647e-08
1,2.0,2026-06-01 01:00:00,0.28,0.22586778779308195,-1.0000001584486202,2.0386119969298225e-08
1,2.0,2026-06-01 01:00:00,0.29,0.225867794838357,-1.0000000696399607,2.038612559990785e-08
1,2.0,2026-06-01 01:00:00,0.3,0.22586779799489703,-1.0000000298504472,2.038612812262671e-08
1,2.0,2026-06-01 01:00:00,0.31,0.22586779937310042,-1.0000000124776152,2.038612922409211e-08
1,2.0,2026-06-01 01:00:00,0.32,0.22586779995949205,-1.000000005085903,2.038612969273851e-08
1,2.0,2026-06-01 01:00:00,0.33,0.2258678002026108,-1.0000000020212891,2.038612988704003e-08
1,2.0,2026-06-01 01:00:00,0.34,0.22586780030082834,-1.0000000007832155,2.0386129965535913e-08
1,2.0,2026-06-01 01:00:00,0.35000000000000003,0.2258678003394902,-1.0000000002958669,2.0386129996434567e-08
1,2.0,2026-06-01 01:00:00,0.36,0.2258678003543182,-1.0000000001089537,2.0386130008285147e-08
1,2.0,2026-06-01 01:00:00,0.37,0.22586780035985896,-1.00000000003911,2.038613001271339e-08
1,2.0,2026-06-01 01:00:00,0.38,0.22586780036187606,-1.0000000000136837,2.0386130014325425e-08
1,2.0,2026-06-01 01:00:00,0.39,0.22586780036259144,-1.000000000004666,2.0386130014897155e-08
1,2.0,2026-06-01 01:00:00,0.4,0.22586780036283857,-1.0000000000015508,2.0386130015094636e-08
1,2.0,2026-06-01 01:00:00,0.41000000000000003,0.22586780036292178,-1.000000000000502,2.0386130015161195e-08
1,2.0,2026-06-01 01:00:00,0.42,0.22586780036294904,-1.000000000000158,2.0386130015183012e-08
1,2.0,2026-06-01 01:00:00,0.43,0.22586780036295773,-1.0000000000000486,2.038613001518995e-08
1,2.0,2026-06-01 01:00:00,0.44,0.22586780036296045,-1.0000000000000144,2.0386130015192055e-08
1,2.0,2026-06-01 01:00:00,0.45,0.22586780036296128,-1.0000000000000038,2.0386130015192717e-08
1,2.0,2026-06-01 01:00:00,0.46,0.22586780036296153,-1.0000000000000007,2.0386130015192935e-08
1,2.0,2026-06-01 01:00:00,0.47000000000000003,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.48,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.49,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.5,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.51,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.52,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.53,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.54,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.55,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.56,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.5700000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.58,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.59,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.6,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.61,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.62,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.63,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.64,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.65,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.66,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.67,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.68,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.6900000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.7000000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.71,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.72,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.73,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.74,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.75,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.76,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.77,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.78,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.79,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.8,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.81,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.8200000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.8300000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.84,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.85,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.86,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.87,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.88,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.89,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.9,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.91,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.92,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.93,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.9400000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.9500000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.96,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.97,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.98,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
1,2.0,2026-06-01 01:00:00,0.99,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.0,0.21344083556620813,-1.174414721705815,1.2304581540639225e-08
2,3.0,2026-06-01 02:00:00,0.01,0.21551753953574357,-1.142577295869573,1.342253729480117e-08
2,3.0,2026-06-01 02:00:00,0.02,0.21730673648777316,-1.1160751514536726,1.445427521143751e-08
2,3.0,2026-06-01 02:00:00,0.03,0.2188434503080986,-1.0939678931552825,1.5393876822036557e-08
2,3.0,2026-06-01 02:00:00,0.04,0.2201559902548359,-1.0755468022557133,1.6237361764922064e-08
2,3.0,2026-06-01 02:00:00,0.05,0.2212685942334874,-1.0602538290929475,1.6983079839344104e-08
2,3.0,2026-06-01 02:00:00,0.06,0.22220309265431548,-1.0476311283075053,1.7631930180342052e-08
2,3.0,2026-06-01 02:00:00,0.07,0.22297984147105115,-1.0372901019332255,1.818732434666443e-08
2,3.0,2026-06-01 02:00:00,0.08,0.22361813937322558,-1.0288929025615055,1.865489724308642e-08
2,3.0,2026-06-01 02:00:00,0.09,0.22413631348252183,-1.0221417214132407,1.904202956928228e-08
2,3.0,2026-06-01 02:00:00,0.1,0.22455162209250604,-1.0167727366235288,1.9357271792919334e-08
2,3.0,2026-06-01 02:00:00,0.11,0.2248800843515756,-1.0125526664678561,1.960975765000569e-08
2,3.0,2026-06-01 02:00:00,0.12,0.22513631012566845,-1.009276621671735,1.980867551969551e-08
2,3.0,2026-06-01 02:00:00,0.13,0.22533337238636317,-1.0067664699736503,1.9962839672324266e-08
2,3.0,2026-06-01 02:00:00,0.14,0.22548274113666966,-1.0048692750758028,2.0080378515511283e-08
2,3.0,2026-06-01 02:00:00,0.15,0.22559428205607235,-1.0034555976107828,2.0168537939987287e-08
2,3.0,2026-06-01 02:00:00,0.16,0.2256763134816027,-1.0024175854021837,2.0233585826239153e-08
2,3.0,2026-06-01 02:00:00,0.17,0.22573571036681153,-1.001666863304614,2.0280797837721646e-08
2,3.0,2026-06-01 02:00:00,0.18,0.2257780419279926,-1.0011322798285414,2.0314503124118908e-08
2,3.0,2026-06-01 02:00:00,0.19,0.22580772965503212,-1.0007575913146767,2.033816983663106e-08
2,3.0,2026-06-01 02:00:00,0.2,0.22582821350903615,-1.0004991716605567,2.0354513142569842e-08
2,3.0,2026-06-01 02:00:00,0.21,0.22584211601077256,-1.0003238305395634,2.0365611862112123e-08
2,3.0,2026-06-01 02:00:00,0.22,0.22585139623533607,-1.000206808851673,2.0373023395547873e-08
2,3.0,2026-06-01 02:00:00,0.23,0.22585748820051174,-1.0001300001743239,2.037788992659463e-08
2,3.0,2026-06-01 02:00:00,0.24,0.22586142051765384,-1.000080424851801,2.0381031765998714e-08
2,3.0,2026-06-01 02:00:00,0.25,0.2258639162528793,-1.0000489624028153,2.0383026022402066e-08
2,3.0,2026-06-01 02:00:00,0.26,0.22586547358132184,-1.0000293306204178,2.038427051512648e-08
2,3.0,2026-06-01 02:00:00,0.27,0.2258664289508887,-1.0000172874195474,2.0385034002636765e-08
2,3.0,2026-06-01 02:00:00,0.28,0.22586700512475294,-1.0000100243767567,2.0385494466227818e-08
2,3.0,2026-06-01 02:00:00,0.29,0.22586734671936234,-1.0000057183891657,2.038576746422854e-08
2,3.0,2026-06-01 02:00:00,0.3,0.22586754580057783,-1.0000032088723232,2.0385926568814663e-08
2,3.0,2026-06-01 02:00:00,0.31,0.22586765985170226,-1.0000017712053955,2.0386017718311802e-08
2,3.0,2026-06-01 02:00:00,0.32,0.22586772407733108,-1.0000009616129661,2.0386069047497624e-08
2,3.0,2026-06-01 02:00:00,0.33,0.22586775962795144,-1.0000005134820569,2.038609745963619e-08
2,3.0,2026-06-01 02:00:00,0.34,0.2258677789702183,-1.0000002696645474,2.038611291803525e-08
2,3.0,2026-06-01 02:00:00,0.35000000000000003,0.2258677893140381,-1.0000001392763267,2.038612118485184e-08
2,3.0,2026-06-01 02:00:00,0.36,0.22586779475105237,-1.0000000707404721,2.0386125530133693e-08
2,3.0,2026-06-01 02:00:00,0.37,0.22586779755997005,-1.0000000353328844,2.0386127775031268e-08
2,3.0,2026-06-01 02:00:00,0.38,0.22586779898626708,-1.0000000173538117,2.0386128914933344e-08
2,3.0,2026-06-01 02:00:00,0.39,0.22586779969808204,-1.0000000083810854,2.0386129483818684e-08
2,3.0,2026-06-01 02:00:00,0.4,0.22586780004722595,-1.0000000039799801,2.038612976285584e-08
2,3.0,2026-06-01 02:00:00,0.41000000000000003,0.22586780021553843,-1.0000000018583308,2.038612989737191e-08
2,3.0,2026-06-01 02:00:00,0.42,0.22586780029528225,-1.0000000008531267,2.0386129961103377e-08
2,3.0,2026-06-01 02:00:00,0.43,0.22586780033241366,-1.0000000003850693,2.0386129990779e-08
2,3.0,2026-06-01 02:00:00,0.44,0.22586780034940562,-1.0000000001708786,2.038613000435908e-08
2,3.0,2026-06-01 02:00:00,0.45,0.22586780035704745,-1.0000000000745501,2.0386130010466376e-08
2,3.0,2026-06-01 02:00:00,0.46,0.22586780036042503,-1.0000000000319742,2.038613001316577e-08
2,3.0,2026-06-01 02:00:00,0.47000000000000003,0.22586780036189208,-1.0000000000134817,2.0386130014338206e-08
2,3.0,2026-06-01 02:00:00,0.48,0.2258678003625183,-1.000000000005588,2.0386130014838746e-08
2,3.0,2026-06-01 02:00:00,0.49,0.22586780036278098,-1.0000000000022766,2.0386130015048678e-08
2,3.0,2026-06-01 02:00:00,0.5,0.22586780036288928,-1.0000000000009115,2.038613001513519e-08
2,3.0,2026-06-01 02:00:00,0.51,0.22586780036293314,-1.0000000000003586,2.0386130015170234e-08
2,3.0,2026-06-01 02:00:00,0.52,0.2258678003629506,-1.0000000000001386,2.0386130015184227e-08
2,3.0,2026-06-01 02:00:00,0.53,0.22586780036295745,-1.000000000000052,2.038613001518974e-08
2,3.0,2026-06-01 02:00:00,0.54,0.22586780036296009,-1.000000000000019,2.038613001519183e-08
2,3.0,2026-06-01 02:00:00,0.55,0.22586780036296106,-1.0000000000000067,2.0386130015192598e-08
2,3.0,2026-06-01 02:00:00,0.56,0.22586780036296142,-1.000000000000002,2.0386130015192826e-08
