step,time_hours,timestamp,rainfall_mm_h,pet_mm_h,aet_mm_h,infiltration_mm_h,runoff_mm_h,cumulative_infiltration_mm,surface_net_downward_flux_mm_h,bottom_drainage_mm_h
31,32.00000000000005,2026-06-02 07:00:00,0.0,0.14,0.14,0.0,0.0,50.19999999999996,-0.14,0.07500148323333086
32,33.00000000000004,2026-06-02 08:00:00,0.0,0.2,0.2,0.0,0.0,50.19999999999996,-0.2,0.07543409341546084
33,34.00000000000004,2026-06-02 09:00:00,0.0,0.25,0.25,0.0,0.0,50.19999999999996,-0.25,0.07593068101796567
34,35.000000000000036,2026-06-02 10:00:00,0.0,0.3,0.3,0.0,0.0,50.19999999999996,-0.3,0.07648666747884714
35,36.00000000000002,2026-06-02 11:00:00,0.0,0.32,0.32,0.0,0.0,50.19999999999996,-0.32,0.07711833062307
36,37.00000000000002,2026-06-02 12:00:00,0.0,0.35,0.35000000000000003,0.0,0.0,50.19999999999996,-0.35000000000000003,0.07781923813082776
37,38.00000000000004,2026-06-02 13:00:00,0.0,0.34,0.34,0.0,0.0,50.19999999999996,-0.34,0.07858196553043788
38,39.00000000000006,2026-06-02 14:00:00,0.0,0.33,0.33,0.0,0.0,50.19999999999996,-0.33,0.07942025884390341
39,40.00000000000004,2026-06-02 15:00:00,0.0,0.3,0.3,0.0,0.0,50.19999999999996,-0.3,0.08034257239381809
40,41.00000000000002,2026-06-02 16:00:00,0.0,0.28,0.28,0.0,0.0,50.19999999999996,-0.28,0.08138733171790923
41,42.00000000000004,2026-06-02 17:00:00,0.0,0.25,0.25,0.0,0.0,50.19999999999996,-0.25,0.08259908426566501
42,43.000000000000036,2026-06-02 18:00:00,0.0,0.22,0.21999999999999997,0.0,0.0,50.19999999999996,-0.21999999999999997,0.0840678181965541
43,44.00000000000004,2026-06-02 19:00:00,0.0,0.2,0.2,0.0,0.0,50.19999999999996,-0.2,0.08586775207666436
44,45.00000000000004,2026-06-02 20:00:00,0.0,0.18,0.18,0.0,0.0,50.19999999999996,-0.18,0.088096282132639
45,46.00000000000004,2026-06-02 21:00:00,0.0,0.16,0.16,0.0,0.0,50.19999999999996,-0.16,0.0908824615217696
46,47.00000000000004,2026-06-02 22:00:00,0.0,0.15,0.15,0.0,0.0,50.19999999999996,-0.15,0.09430353473639817
47,48.00000000000004,2026-06-02 23:00:00,0.0,0.15,0.15,0.0,0.0,50.19999999999996,-0.15,0.09843275441387422
48,49.00000000000004,2026-06-03 00:00:00,0.0,0.15,0.15,0.0,0.0,50.19999999999996,-0.15,0.10331788180527068
49,50.00000000000004,2026-06-03 01:00:00,0.0,0.15,0.15,0.0,0.0,50.19999999999996,-0.15,0.108976561986005
50,51.00000000000004,2026-06-03 02:00:00,0.0,0.12,0.11999999999999998,0.0,0.0,50.19999999999996,-0.11999999999999998,0.11539422452229474
51,52.00000000000005,2026-06-03 03:00:00,4.0,0.1,0.1,4.0,0.0,54.19999999999993,3.9,0.12256222538605317
52,53.00000000000007,2026-06-03 04:00:00,7.0,0.08,0.08,7.0,0.0,61.19999999999993,6.92,0.13034447055430812
53,54.00000000000004,2026-06-03 05:00:00,3.0,0.08,0.08,3.0,0.0,64.19999999999999,2.9200000000000004,0.13873577737245255
54,55.00000000000002,2026-06-03 06:00:00,0.6,0.1,0.1,0.6,0.0,64.79999999999998,0.5,0.1474657668334718
55,56.00000000000002,2026-06-03 07:00:00,0.0,0.14,0.14,0.0,0.0,64.79999999999998,-0.14,0.1564909698165842
56,57.000000000000036,2026-06-03 08:00:00,0.0,0.2,0.2,0.0,0.0,64.79999999999998,-0.2,0.1655951139606773
57,58.00000000000002,2026-06-03 09:00:00,0.0,0.25,0.25,0.0,0.0,64.79999999999998,-0.25,0.17482953002150067
58,59.00000000000004,2026-06-03 10:00:00,0.0,0.3,0.3,0.0,0.0,64.79999999999998,-0.3,0.18405271693718686
59,60.00000000000005,2026-06-03 11:00:00,0.0,0.32,0.32,0.0,0.0,64.79999999999998,-0.32,0.19297788313550088
60,61.00000000000004,2026-06-03 12:00:00,0.0,0.35,0.35000000000000003,0.0,0.0,64.79999999999998,-0.35000000000000003,0.20165505932018926
61,62.000000000000014,2026-06-03 13:00:00,0.0,0.34,0.34,0.0,0.0,64.79999999999998,-0.34,0.2100179785073554
62,63.000000000000036,2026-06-03 14:00:00,0.0,0.33,0.33,0.0,0.0,64.79999999999998,-0.33,0.2182114571164518
63,64.00000000000003,2026-06-03 15:00:00,0.0,0.3,0.3,0.0,0.0,64.79999999999998,-0.3,0.2261784782876211
64,65.00000000000003,2026-06-03 16:00:00,0.0,0.28,0.28,0.0,0.0,64.79999999999998,-0.28,0.23400610138438527
65,66.00000000000003,2026-06-03 17:00:00,0.0,0.25,0.25,0.0,0.0,64.79999999999998,-0.25,0.24191294062172267
66,67.00000000000003,2026-06-03 18:00:00,0.0,0.22,0.21999999999999997,0.0,0.0,64.79999999999998,-0.21999999999999997,0.24993651569547917
67,68.00000000000003,2026-06-03 19:00:00,0.0,0.2,0.2,0.0,0.0,64.79999999999998,-0.2,0.25813223183024037
68,69.00000000000003,2026-06-03 20:00:00,0.0,0.18,0.18,0.0,0.0,64.79999999999998,-0.18,0.26651202916821176
69,70.00000000000003,2026-06-03 21:00:00,0.0,0.16,0.16,0.0,0.0,64.79999999999998,-0.16,0.27504509070904276
70,71.00000000000003,2026-06-03 22:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.28366454335027497
71,72.00000000000003,2026-06-03 23:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.2922775336775724
72,73.00000000000003,2026-06-04 00:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.30077638497499826
73,74.00000000000003,2026-06-04 01:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.30904913891613184
74,75.00000000000003,2026-06-04 02:00:00,0.0,0.12,0.11999999999999998,0.0,0.0,64.79999999999998,-0.11999999999999998,0.3169884098015461
75,76.00000000000003,2026-06-04 03:00:00,0.0,0.1,0.1,0.0,0.0,64.79999999999998,-0.1,0.32449802706059044
76,77.00000000000003,2026-06-04 04:00:00,0.0,0.08,0.08,0.0,0.0,64.79999999999998,-0.08,0.3314973703543913
77,78.00000000000003,2026-06-04 05:00:00,0.0,0.08,0.08,0.0,0.0,64.79999999999998,-0.08,0.33792359747196293
78,79.00000000000003,2026-06-04 06:00:00,0.0,0.1,0.1,0.0,0.0,64.79999999999998,-0.1,0.3437321344429108
79,80.00000000000003,2026-06-04 07:00:00,0.0,0.14,0.14,0.0,0.0,64.79999999999998,-0.14,0.34889586202679196
80,81.00000000000003,2026-06-04 08:00:00,0.0,0.2,0.2,0.0,0.0,64.79999999999998,-0.2,0.3534034243011201
81,82.00000000000003,2026-06-04 09:00:00,0.0,0.25,0.25,0.0,0.0,64.79999999999998,-0.25,0.3572570339487141
82,83.00000000000003,2026-06-04 10:00:00,0.0,0.3,0.3,0.0,0.0,64.79999999999998,-0.3,0.36047007767808065
83,84.00000000000003,2026-06-04 11:00:00,0.0,0.32,0.32,0.0,0.0,64.79999999999998,-0.32,0.36306474723814836
84,85.00000000000003,2026-06-04 12:00:00,0.0,0.35,0.35000000000000003,0.0,0.0,64.79999999999998,-0.35000000000000003,0.3650698449289272
85,86.00000000000003,2026-06-04 13:00:00,0.0,0.34,0.34,0.0,0.0,64.79999999999998,-0.34,0.3665188447500978
86,87.00000000000003,2026-06-04 14:00:00,0.0,0.33,0.33,0.0,0.0,64.79999999999998,-0.33,0.36744823738753507
87,88.00000000000003,2026-06-04 15:00:00,0.0,0.3,0.3,0.0,0.0,64.79999999999998,-0.3,0.36789615199161435
88,89.00000000000003,2026-06-04 16:00:00,0.0,0.28,0.28,0.0,0.0,64.79999999999998,-0.28,0.3679012294359253
89,90.00000000000003,2026-06-04 17:00:00,0.0,0.25,0.25,0.0,0.0,64.79999999999998,-0.25,0.36750171693444217
90,91.00000000000003,2026-06-04 18:00:00,0.0,0.22,0.21999999999999997,0.0,0.0,64.79999999999998,-0.21999999999999997,0.366734757228946
91,92.00000000000003,2026-06-04 19:00:00,0.0,0.2,0.2,0.0,0.0,64.79999999999998,-0.2,0.3656358513530362
92,93.00000000000003,2026-06-04 20:00:00,0.0,0.18,0.18,0.0,0.0,64.79999999999998,-0.18,0.36423847802535314
93,94.00000000000003,2026-06-04 21:00:00,0.0,0.16,0.16,0.0,0.0,64.79999999999998,-0.16,0.36257385347729126
94,95.00000000000003,2026-06-04 22:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.36067081383798494
95,96.00000000000003,2026-06-04 23:00:00,0.0,0.15,0.15,0.0,0.0,64.79999999999998,-0.15,0.3585557998063322
